"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/03/2025";"1500";"30,5";"30,8";"29,7";"58,0";"65,0";"55,0";"21,4";"22,4";"20,7";"1010,3";"1011,3";"1010,2";"2,5";"107,0";"5,1";"3134,10";"0,0"
"30/03/2025";"1600";"29,7";"31,0";"29,6";"60,0";"61,0";"54,0";"21,2";"21,7";"19,9";"1010,0";"1010,3";"1009,9";"3,1";"277,0";"7,7";"3218,60";"0,0"
"30/03/2025";"1700";"29,9";"30,0";"29,5";"61,0";"62,0";"58,0";"21,5";"21,5";"20,8";"1009,6";"1010,1";"1009,6";"1,8";"30,0";"8,4";"2868,60";"0,0"
"30/03/2025";"1800";"28,6";"30,1";"28,6";"67,0";"68,0";"59,0";"21,9";"22,4";"21,0";"1009,3";"1009,7";"1009,1";"3,7";"255,0";"8,3";"1953,80";"0,0"
"30/03/2025";"1900";"28,3";"28,9";"28,3";"73,0";"73,0";"67,0";"23,1";"23,1";"21,7";"1009,3";"1009,4";"1009,2";"2,7";"247,0";"7,3";"1405,90";"0,0"
"30/03/2025";"2000";"27,1";"28,4";"27,1";"81,0";"81,0";"73,0";"23,5";"23,5";"23,0";"1009,8";"1009,8";"1009,2";"2,6";"236,0";"6,5";"536,20";"0,0"
"30/03/2025";"2100";"26,6";"27,1";"26,6";"80,0";"81,0";"80,0";"22,9";"23,6";"22,9";"1010,1";"1010,1";"1009,8";"1,9";"238,0";"6,1";"48,80";"0,0"
"30/03/2025";"2200";"25,7";"26,6";"25,7";"81,0";"81,0";"76,0";"22,3";"22,9";"21,9";"1010,4";"1010,4";"1010,0";"0,6";"232,0";"4,3";"";"0,0"
"30/03/2025";"2300";"25,2";"25,7";"25,2";"82,0";"83,0";"79,0";"22,0";"22,3";"21,6";"1011,3";"1011,3";"1010,4";"0,1";"284,0";"1,7";"";"0,0"
"31/03/2025";"0000";"24,6";"25,2";"24,6";"86,0";"86,0";"82,0";"22,1";"22,6";"22,0";"1011,5";"1011,6";"1011,3";"0,5";"265,0";"1,2";"";"0,0"
"31/03/2025";"0100";"24,2";"24,6";"24,2";"89,0";"89,0";"85,0";"22,4";"22,4";"21,9";"1011,9";"1011,9";"1011,5";"0,2";"249,0";"2,0";"";"0,0"
"31/03/2025";"0200";"24,2";"24,2";"24,1";"91,0";"92,0";"89,0";"22,7";"22,7";"22,4";"1011,9";"1011,9";"1011,8";"0,2";"225,0";"1,3";"";"0,0"
"31/03/2025";"0300";"24,3";"24,4";"24,2";"92,0";"92,0";"91,0";"22,9";"22,9";"22,7";"1011,6";"1011,9";"1011,6";"0,1";"232,0";"1,5";"";"0,0"
"31/03/2025";"0400";"24,2";"24,4";"24,2";"92,0";"92,0";"91,0";"22,9";"23,0";"22,8";"1011,2";"1011,6";"1011,1";"0,0";"260,0";"1,4";"";"0,0"
"31/03/2025";"0500";"24,1";"24,2";"24,1";"92,0";"93,0";"92,0";"22,7";"22,9";"22,7";"1010,7";"1011,2";"1010,7";"0,0";"245,0";"1,4";"";"0,0"
"31/03/2025";"0600";"23,5";"24,1";"23,5";"95,0";"95,0";"92,0";"22,6";"22,7";"22,6";"1010,9";"1010,9";"1010,7";"0,4";"239,0";"1,2";"";"0,0"
"31/03/2025";"0700";"23,2";"23,5";"23,2";"96,0";"96,0";"95,0";"22,4";"22,6";"22,4";"1011,0";"1011,1";"1010,9";"0,0";"273,0";"1,2";"";"0,0"
"31/03/2025";"0800";"23,1";"23,2";"23,1";"96,0";"96,0";"95,0";"22,5";"22,5";"22,4";"1011,2";"1011,2";"1011,0";"0,1";"222,0";"0,7";"";"0,0"
"31/03/2025";"0900";"23,1";"23,1";"23,0";"96,0";"97,0";"96,0";"22,5";"22,5";"22,4";"1011,8";"1011,8";"1011,2";"0,0";"247,0";"0,7";"";"0,0"
"31/03/2025";"1000";"23,8";"23,8";"23,0";"96,0";"97,0";"96,0";"23,1";"23,1";"22,5";"1012,5";"1012,5";"1011,8";"0,0";"212,0";"0,9";"118,70";"0,0"
"31/03/2025";"1100";"25,9";"25,9";"23,8";"89,0";"96,0";"85,0";"23,9";"23,9";"22,8";"1013,3";"1013,3";"1012,5";"0,0";"104,0";"1,1";"454,30";"0,0"
"31/03/2025";"1200";"27,2";"27,2";"25,9";"74,0";"89,0";"73,0";"22,1";"23,9";"21,4";"1013,6";"1013,7";"1013,3";"0,2";"146,0";"2,0";"1077,40";"0,0"
"31/03/2025";"1300";"28,7";"28,7";"27,2";"66,0";"74,0";"66,0";"21,6";"22,3";"21,6";"1013,6";"1013,7";"1013,6";"0,2";"104,0";"2,2";"1316,00";"0,0"
"31/03/2025";"1400";"29,7";"29,7";"28,7";"66,0";"69,0";"62,0";"22,6";"23,1";"21,2";"1013,4";"1013,7";"1013,4";"1,2";"109,0";"4,3";"1780,00";"0,0"
"31/03/2025";"1500";"29,8";"30,0";"29,5";"66,0";"69,0";"61,0";"22,8";"23,4";"21,5";"1012,8";"1013,4";"1012,8";"1,2";"99,0";"3,5";"1291,40";"0,0"
"31/03/2025";"1600";"29,3";"30,0";"29,2";"67,0";"69,0";"64,0";"22,6";"23,3";"22,3";"1011,9";"1012,8";"1011,9";"1,4";"147,0";"3,6";"1206,30";"0,0"
"31/03/2025";"1700";"29,9";"30,0";"29,2";"65,0";"68,0";"64,0";"22,6";"23,2";"22,2";"1011,3";"1011,9";"1011,3";"1,2";"115,0";"3,6";"1326,10";"0,0"
"31/03/2025";"1800";"29,5";"30,3";"29,2";"66,0";"68,0";"63,0";"22,4";"23,0";"22,0";"1011,0";"1011,3";"1011,0";"1,1";"127,0";"4,9";"1650,80";"0,0"
"31/03/2025";"1900";"29,7";"30,3";"29,5";"67,0";"68,0";"63,0";"22,8";"23,2";"22,3";"1011,0";"1011,1";"1010,9";"1,3";"156,0";"4,3";"1385,50";"0,0"
"31/03/2025";"2000";"28,1";"29,7";"28,1";"72,0";"73,0";"67,0";"22,7";"23,1";"22,3";"1011,2";"1011,2";"1011,0";"0,9";"182,0";"6,2";"309,50";"0,0"
"31/03/2025";"2100";"27,1";"28,1";"27,1";"81,0";"81,0";"72,0";"23,5";"23,6";"22,5";"1011,5";"1011,5";"1011,2";"0,0";"349,0";"3,5";"44,00";"0,0"
"31/03/2025";"2200";"26,2";"27,1";"26,2";"88,0";"88,0";"81,0";"24,1";"24,1";"23,5";"1012,1";"1012,1";"1011,5";"0,0";"260,0";"0,8";"";"0,0"
"31/03/2025";"2300";"25,6";"26,2";"25,6";"91,0";"91,0";"88,0";"24,0";"24,2";"24,0";"1012,5";"1012,6";"1012,1";"0,0";"201,0";"0,8";"";"0,0"
"01/04/2025";"0000";"25,3";"25,6";"25,3";"92,0";"92,0";"91,0";"24,0";"24,0";"23,9";"1012,9";"1012,9";"1012,5";"0,0";"258,0";"0,7";"";"0,0"
"01/04/2025";"0100";"25,1";"25,3";"25,1";"93,0";"93,0";"92,0";"23,9";"24,0";"23,9";"1012,9";"1013,1";"1012,9";"0,0";"243,0";"0,8";"";"0,0"
"01/04/2025";"0200";"24,7";"25,1";"24,7";"94,0";"95,0";"93,0";"23,7";"23,9";"23,7";"1012,9";"1013,0";"1012,9";"0,0";"326,0";"0,8";"";"0,0"
"01/04/2025";"0300";"24,8";"24,8";"24,7";"94,0";"95,0";"94,0";"23,7";"23,9";"23,7";"1012,6";"1012,9";"1012,5";"0,6";"250,0";"1,5";"";"0,0"
"01/04/2025";"0400";"24,9";"24,9";"24,8";"94,0";"94,0";"94,0";"23,9";"23,9";"23,7";"1012,3";"1012,6";"1012,3";"0,0";"293,0";"1,5";"";"0,0"
"01/04/2025";"0500";"24,8";"24,9";"24,8";"95,0";"95,0";"94,0";"24,0";"24,0";"23,9";"1012,1";"1012,3";"1012,1";"0,0";"267,0";"0,5";"";"0,0"
"01/04/2025";"0600";"24,9";"24,9";"24,8";"95,0";"96,0";"95,0";"24,0";"24,1";"24,0";"1012,1";"1012,3";"1012,1";"0,0";"244,0";"0,5";"";"0,0"
"01/04/2025";"0700";"24,7";"24,9";"24,7";"96,0";"96,0";"95,0";"23,9";"24,0";"23,9";"1012,0";"1012,1";"1011,9";"0,0";"250,0";"0,9";"";"0,0"
"01/04/2025";"0800";"24,6";"24,7";"24,6";"96,0";"96,0";"96,0";"23,9";"24,0";"23,9";"1012,2";"1012,2";"1012,0";"0,0";"241,0";"0,9";"";"0,0"
"01/04/2025";"0900";"24,5";"24,6";"24,5";"96,0";"96,0";"96,0";"23,8";"23,9";"23,8";"1012,7";"1012,7";"1012,2";"0,0";"231,0";"0,6";"";"0,0"
"01/04/2025";"1000";"24,8";"24,8";"24,4";"96,0";"96,0";"96,0";"24,1";"24,1";"23,8";"1012,7";"1012,8";"1012,6";"0,0";"237,0";"0,8";"89,20";"0,0"
"01/04/2025";"1100";"26,1";"26,1";"24,8";"90,0";"96,0";"90,0";"24,4";"24,6";"24,1";"1013,3";"1013,3";"1012,7";"0,0";"280,0";"0,9";"321,00";"0,0"
"01/04/2025";"1200";"28,7";"28,7";"26,1";"70,0";"91,0";"69,0";"22,6";"24,6";"22,4";"1013,3";"1013,4";"1013,2";"0,8";"37,0";"2,5";"1305,00";"0,0"
"01/04/2025";"1300";"31,1";"31,1";"28,7";"61,0";"70,0";"58,0";"22,6";"22,9";"21,4";"1013,0";"1013,3";"1012,9";"1,2";"20,0";"3,1";"2381,10";"0,0"
"01/04/2025";"1400";"32,2";"32,5";"31,1";"59,0";"63,0";"55,0";"23,3";"24,1";"21,7";"1012,6";"1013,0";"1012,6";"1,9";"111,0";"5,3";"2869,50";"0,0"
"01/04/2025";"1500";"31,9";"32,5";"31,9";"60,0";"61,0";"56,0";"23,1";"23,5";"22,7";"1012,0";"1012,6";"1012,0";"1,8";"279,0";"6,3";"3193,10";"0,0"
"01/04/2025";"1600";"28,3";"31,9";"28,3";"80,0";"80,0";"60,0";"24,6";"24,6";"23,2";"1011,9";"1012,2";"1011,9";"0,5";"291,0";"6,0";"749,50";"0,0"
"01/04/2025";"1700";"28,9";"29,2";"28,3";"73,0";"82,0";"72,0";"23,6";"24,9";"23,6";"1011,5";"1011,9";"1011,3";"1,8";"248,0";"4,2";"936,60";"0,0"
"01/04/2025";"1800";"28,9";"29,2";"28,9";"72,0";"73,0";"71,0";"23,3";"23,6";"23,2";"1011,0";"1011,4";"1011,0";"1,6";"247,0";"5,1";"564,40";"0,0"
"01/04/2025";"1900";"30,1";"30,5";"28,9";"67,0";"73,0";"64,0";"23,4";"23,6";"22,9";"1011,1";"1011,1";"1010,8";"1,1";"337,0";"5,3";"1225,90";"0,0"
"01/04/2025";"2000";"29,0";"30,1";"29,0";"71,0";"71,0";"66,0";"23,1";"23,4";"23,0";"1011,7";"1011,7";"1011,1";"1,4";"232,0";"5,5";"750,60";"0,0"
"01/04/2025";"2100";"27,6";"29,0";"27,6";"79,0";"79,0";"71,0";"23,6";"23,6";"23,1";"1012,3";"1012,3";"1011,7";"0,6";"227,0";"3,4";"68,00";"0,0"
"01/04/2025";"2200";"26,5";"27,6";"26,4";"84,0";"85,0";"78,0";"23,6";"23,8";"23,3";"1013,1";"1013,1";"1012,3";"0,4";"109,0";"2,0";"";"0,0"
"01/04/2025";"2300";"26,3";"26,6";"25,8";"81,0";"89,0";"81,0";"22,8";"24,0";"22,8";"1013,3";"1013,5";"1013,1";"0,9";"312,0";"3,1";"";"0,0"
"02/04/2025";"0000";"26,3";"26,7";"26,3";"81,0";"84,0";"79,0";"22,9";"23,6";"22,6";"1013,7";"1013,7";"1013,3";"0,8";"350,0";"3,1";"";"0,0"
"02/04/2025";"0100";"25,5";"26,3";"25,5";"90,0";"90,0";"78,0";"23,7";"23,7";"22,1";"1013,7";"1013,8";"1013,7";"0,4";"251,0";"2,3";"";"0,0"
"02/04/2025";"0200";"24,8";"25,5";"24,8";"93,0";"93,0";"90,0";"23,7";"23,9";"23,7";"1013,6";"1013,7";"1013,6";"0,1";"277,0";"1,4";"";"0,0"
"02/04/2025";"0300";"24,2";"24,8";"24,2";"95,0";"95,0";"93,0";"23,3";"23,7";"23,3";"1013,3";"1013,6";"1013,3";"0,1";"240,0";"1,7";"";"0,0"
"02/04/2025";"0400";"23,7";"24,2";"23,7";"96,0";"96,0";"95,0";"23,0";"23,3";"23,0";"1013,0";"1013,3";"1013,0";"0,1";"284,0";"0,8";"";"0,0"
"02/04/2025";"0500";"23,4";"23,7";"23,3";"97,0";"97,0";"96,0";"22,8";"23,0";"22,7";"1012,4";"1013,0";"1012,4";"0,1";"245,0";"0,8";"";"0,0"
"02/04/2025";"0600";"23,5";"23,5";"23,2";"97,0";"97,0";"97,0";"23,0";"23,0";"22,6";"1012,5";"1012,5";"1012,4";"0,1";"247,0";"0,8";"";"0,0"
"02/04/2025";"0700";"23,2";"23,5";"23,2";"97,0";"97,0";"97,0";"22,7";"23,0";"22,7";"1012,5";"1012,6";"1012,4";"0,2";"260,0";"1,0";"";"0,0"
"02/04/2025";"0800";"22,8";"23,2";"22,8";"97,0";"97,0";"97,0";"22,3";"22,7";"22,3";"1012,5";"1012,5";"1012,2";"0,0";"11,0";"1,0";"";"0,0"
"02/04/2025";"0900";"22,8";"22,8";"22,7";"98,0";"98,0";"97,0";"22,4";"22,4";"22,3";"1012,7";"1012,7";"1012,4";"0,6";"235,0";"1,7";"";"0,0"
"02/04/2025";"1000";"23,3";"23,3";"22,7";"98,0";"98,0";"97,0";"22,9";"22,9";"22,2";"1013,2";"1013,2";"1012,7";"0,0";"81,0";"1,4";"97,20";"0,0"
"02/04/2025";"1100";"25,8";"25,8";"23,3";"83,0";"98,0";"83,0";"22,7";"24,0";"22,4";"1013,8";"1013,9";"1013,2";"0,9";"310,0";"4,8";"798,90";"0,0"
"02/04/2025";"1200";"27,8";"27,8";"25,8";"72,0";"83,0";"72,0";"22,3";"22,7";"22,1";"1013,7";"1014,0";"1013,7";"1,2";"35,0";"3,4";"1641,00";"0,0"
"02/04/2025";"1300";"29,7";"29,7";"27,8";"64,0";"73,0";"62,0";"22,0";"22,7";"21,6";"1013,4";"1013,8";"1013,4";"1,0";"42,0";"3,4";"2311,60";"0,0"
"02/04/2025";"1400";"31,0";"31,2";"29,7";"57,0";"64,0";"53,0";"21,7";"22,3";"20,1";"1012,8";"1013,4";"1012,8";"1,6";"251,0";"4,1";"2864,60";"0,0"
"02/04/2025";"1500";"31,8";"32,1";"30,9";"49,0";"58,0";"45,0";"19,8";"21,8";"18,7";"1011,9";"1012,8";"1011,9";"1,4";"248,0";"6,2";"3117,70";"0,0"
"02/04/2025";"1600";"33,3";"33,3";"31,6";"43,0";"52,0";"42,0";"19,0";"20,5";"18,6";"1010,7";"1011,8";"1010,7";"1,3";"343,0";"4,4";"3148,90";"0,0"
"02/04/2025";"1700";"33,0";"33,6";"33,0";"50,0";"50,0";"41,0";"21,3";"21,3";"18,3";"1009,9";"1010,7";"1009,9";"1,4";"95,0";"4,5";"2356,60";"0,0"
"02/04/2025";"1800";"32,9";"33,4";"32,2";"53,0";"56,0";"50,0";"22,2";"22,5";"21,3";"1009,2";"1009,9";"1009,2";"1,8";"142,0";"6,2";"1649,10";"0,0"
"02/04/2025";"1900";"32,5";"33,5";"32,3";"54,0";"56,0";"50,0";"22,0";"22,6";"21,2";"1008,8";"1009,2";"1008,7";"1,6";"149,0";"5,7";"1481,40";"0,0"
"02/04/2025";"2000";"31,4";"32,5";"31,4";"60,0";"60,0";"54,0";"22,7";"22,8";"21,8";"1008,7";"1008,9";"1008,6";"1,6";"187,0";"5,3";"804,30";"0,0"
"02/04/2025";"2100";"28,6";"31,4";"28,6";"72,0";"72,0";"60,0";"23,0";"23,1";"22,4";"1008,7";"1008,8";"1008,6";"0,8";"255,0";"4,1";"83,00";"0,0"
"02/04/2025";"2200";"26,9";"28,6";"26,9";"80,0";"80,0";"72,0";"23,2";"23,3";"22,6";"1008,8";"1008,9";"1008,7";"0,3";"253,0";"1,6";"";"0,0"
"02/04/2025";"2300";"26,0";"26,9";"25,8";"82,0";"86,0";"80,0";"22,7";"23,3";"22,7";"1009,2";"1009,2";"1008,8";"1,0";"260,0";"2,2";"";"0,0"
"03/04/2025";"0000";"25,9";"26,1";"25,7";"84,0";"86,0";"82,0";"22,9";"23,2";"22,7";"1009,8";"1009,8";"1009,2";"1,0";"237,0";"3,7";"";"0,0"
"03/04/2025";"0100";"25,3";"25,9";"25,3";"89,0";"89,0";"84,0";"23,4";"23,4";"22,9";"1010,0";"1010,0";"1009,8";"0,3";"252,0";"2,0";"";"0,0"
"03/04/2025";"0200";"24,9";"25,3";"24,9";"93,0";"93,0";"89,0";"23,6";"23,6";"23,4";"1009,8";"1010,0";"1009,8";"0,1";"262,0";"1,1";"";"0,0"
"03/04/2025";"0300";"24,7";"24,9";"24,7";"93,0";"93,0";"93,0";"23,5";"23,6";"23,5";"1009,7";"1009,9";"1009,7";"0,7";"261,0";"1,3";"";"0,0"
"03/04/2025";"0400";"24,5";"24,7";"24,5";"94,0";"94,0";"93,0";"23,5";"23,6";"23,5";"1009,4";"1009,7";"1009,4";"0,2";"248,0";"1,4";"";"0,0"
"03/04/2025";"0500";"25,1";"25,2";"24,5";"88,0";"94,0";"86,0";"23,0";"23,6";"22,7";"1009,0";"1009,5";"1009,0";"1,0";"268,0";"2,6";"";"0,0"
"03/04/2025";"0600";"24,5";"25,2";"24,4";"92,0";"93,0";"87,0";"23,1";"23,3";"22,8";"1008,6";"1009,0";"1008,6";"0,4";"311,0";"2,6";"";"0,0"
"03/04/2025";"0700";"25,1";"25,5";"24,5";"88,0";"92,0";"82,0";"22,9";"23,1";"22,1";"1008,4";"1008,6";"1008,4";"1,0";"46,0";"2,7";"";"0,0"
"03/04/2025";"0800";"23,5";"25,1";"23,5";"94,0";"94,0";"88,0";"22,5";"23,0";"22,5";"1009,2";"1009,2";"1008,4";"0,1";"219,0";"2,2";"";"0,0"
"03/04/2025";"0900";"23,1";"23,5";"23,1";"96,0";"96,0";"94,0";"22,4";"22,5";"22,4";"1009,7";"1009,7";"1009,2";"0,3";"230,0";"1,0";"";"0,0"
"03/04/2025";"1000";"23,9";"23,9";"23,1";"96,0";"96,0";"96,0";"23,2";"23,2";"22,4";"1010,3";"1010,3";"1009,7";"0,1";"278,0";"0,8";"104,50";"0,0"
"03/04/2025";"1100";"27,6";"27,6";"23,9";"75,0";"96,0";"74,0";"22,7";"23,8";"22,0";"1010,4";"1010,5";"1010,3";"0,3";"104,0";"1,3";"881,60";"0,0"
"03/04/2025";"1200";"31,0";"31,0";"27,6";"52,0";"75,0";"52,0";"20,0";"22,4";"20,0";"1010,5";"1010,5";"1010,4";"1,5";"277,0";"4,0";"1689,60";"0,0"
"03/04/2025";"1300";"32,4";"32,4";"31,0";"49,0";"53,0";"49,0";"20,4";"20,9";"19,8";"1010,4";"1010,5";"1010,4";"2,0";"331,0";"5,9";"2386,30";"0,0"
"03/04/2025";"1400";"34,2";"34,4";"32,4";"43,0";"50,0";"42,0";"20,0";"20,9";"19,7";"1009,6";"1010,4";"1009,6";"2,1";"312,0";"5,7";"2930,10";"0,0"
"03/04/2025";"1500";"35,4";"35,6";"34,2";"42,0";"44,0";"38,0";"20,6";"20,6";"19,3";"1008,9";"1009,6";"1008,9";"1,2";"320,0";"7,4";"2896,20";"0,0"
"03/04/2025";"1600";"34,9";"35,5";"34,6";"45,0";"46,0";"40,0";"21,4";"21,4";"19,8";"1008,4";"1008,9";"1008,4";"1,5";"253,0";"6,2";"1912,90";"0,0"
"03/04/2025";"1700";"34,5";"35,0";"34,4";"51,0";"54,0";"43,0";"22,9";"23,6";"20,5";"1007,6";"1008,4";"1007,6";"1,8";"120,0";"4,6";"1688,90";"0,0"
"03/04/2025";"1800";"31,6";"34,5";"31,3";"60,0";"61,0";"51,0";"22,7";"23,5";"22,5";"1007,9";"1007,9";"1007,6";"0,2";"241,0";"6,2";"454,80";"0,0"
"03/04/2025";"1900";"31,2";"32,3";"31,2";"62,0";"62,0";"56,0";"23,0";"23,3";"22,2";"1008,4";"1008,4";"1007,8";"2,0";"178,0";"6,0";"1242,90";"0,0"
"03/04/2025";"2000";"30,2";"31,6";"30,2";"69,0";"69,0";"59,0";"23,8";"23,8";"22,5";"1008,8";"1008,8";"1008,3";"0,6";"135,0";"4,7";"593,50";"0,0"
"03/04/2025";"2100";"28,9";"30,2";"28,9";"73,0";"73,0";"66,0";"23,6";"23,8";"23,0";"1009,2";"1009,2";"1008,7";"0,5";"132,0";"3,3";"93,10";"0,0"
"03/04/2025";"2200";"27,9";"28,9";"27,9";"81,0";"81,0";"73,0";"24,4";"24,4";"23,5";"1009,7";"1009,7";"1009,2";"0,1";"240,0";"2,2";"";"0,0"
"03/04/2025";"2300";"26,8";"27,9";"26,8";"84,0";"84,0";"81,0";"23,9";"24,5";"23,8";"1010,3";"1010,3";"1009,7";"0,2";"249,0";"1,3";"";"0,0"
"04/04/2025";"0000";"25,6";"26,8";"25,6";"88,0";"88,0";"84,0";"23,5";"24,0";"23,5";"1011,0";"1011,0";"1010,3";"0,1";"247,0";"1,0";"";"0,0"
"04/04/2025";"0100";"25,0";"25,6";"25,0";"90,0";"90,0";"88,0";"23,2";"23,5";"23,1";"1011,6";"1011,6";"1011,0";"0,1";"240,0";"1,5";"";"0,0"
"04/04/2025";"0200";"25,0";"25,1";"24,9";"90,0";"90,0";"89,0";"23,3";"23,3";"23,1";"1011,7";"1011,7";"1011,5";"0,0";"117,0";"0,8";"";"0,0"
"04/04/2025";"0300";"25,1";"25,1";"24,9";"91,0";"91,0";"90,0";"23,4";"23,4";"23,2";"1011,3";"1011,8";"1011,3";"0,1";"302,0";"1,4";"";"0,0"
"04/04/2025";"0400";"24,9";"25,1";"24,9";"92,0";"92,0";"90,0";"23,6";"23,6";"23,3";"1010,9";"1011,3";"1010,9";"0,0";"250,0";"1,5";"";"0,0"
"04/04/2025";"0500";"24,8";"24,9";"24,7";"94,0";"94,0";"92,0";"23,7";"23,7";"23,5";"1010,2";"1010,9";"1010,2";"0,1";"252,0";"1,3";"";"0,0"
"04/04/2025";"0600";"24,7";"24,8";"24,7";"95,0";"95,0";"94,0";"23,8";"23,8";"23,7";"1010,1";"1010,2";"1010,0";"0,2";"252,0";"0,8";"";"0,0"
"04/04/2025";"0700";"24,7";"24,8";"24,7";"95,0";"95,0";"95,0";"23,8";"23,9";"23,8";"1010,1";"1010,2";"1010,0";"0,0";"258,0";"0,8";"";"0,0"
"04/04/2025";"0800";"24,7";"24,7";"24,6";"95,0";"95,0";"95,0";"24,0";"24,0";"23,8";"1010,5";"1010,5";"1010,1";"0,0";"200,0";"0,9";"";"0,0"
"04/04/2025";"0900";"25,1";"25,1";"24,7";"97,0";"97,0";"95,0";"24,5";"24,6";"24,0";"1011,8";"1011,8";"1010,5";"0,2";"86,0";"3,1";"";"16,0"
"04/04/2025";"1000";"25,0";"25,1";"25,0";"97,0";"97,0";"97,0";"24,6";"24,6";"24,5";"1012,1";"1012,2";"1011,8";"0,0";"15,0";"1,3";"5,80";"4,0"
"04/04/2025";"1100";"25,0";"25,1";"25,0";"98,0";"98,0";"97,0";"24,6";"24,7";"24,6";"1013,1";"1013,1";"1012,1";"0,0";"56,0";"0,9";"94,60";"2,4"
"04/04/2025";"1200";"25,2";"25,4";"25,0";"97,0";"98,0";"97,0";"24,7";"24,9";"24,6";"1013,3";"1013,3";"1013,0";"0,1";"243,0";"0,9";"370,40";"0,2"
"04/04/2025";"1300";"26,5";"26,6";"25,2";"91,0";"97,0";"91,0";"25,0";"25,3";"24,6";"1013,4";"1013,4";"1013,3";"0,0";"117,0";"1,1";"833,40";"0,0"
"04/04/2025";"1400";"27,0";"27,3";"26,3";"83,0";"92,0";"82,0";"23,8";"25,1";"23,7";"1013,0";"1013,4";"1013,0";"0,3";"54,0";"1,2";"935,30";"0,0"
"04/04/2025";"1500";"28,8";"28,8";"26,9";"71,0";"84,0";"71,0";"23,0";"24,5";"22,7";"1012,5";"1013,0";"1012,5";"0,3";"98,0";"2,0";"1884,40";"0,0"
"04/04/2025";"1600";"29,2";"29,3";"28,6";"71,0";"76,0";"69,0";"23,4";"23,9";"22,8";"1011,6";"1012,5";"1011,6";"1,3";"181,0";"4,5";"2034,60";"0,0"
"04/04/2025";"1700";"29,5";"29,9";"28,5";"65,0";"73,0";"63,0";"22,2";"24,0";"22,0";"1011,2";"1011,6";"1011,1";"1,7";"252,0";"4,7";"1442,70";"0,0"
"04/04/2025";"1800";"28,1";"29,5";"28,0";"78,0";"81,0";"65,0";"23,9";"24,6";"22,2";"1011,9";"1011,9";"1011,1";"0,8";"197,0";"5,8";"453,40";"0,0"
"04/04/2025";"1900";"25,6";"28,1";"25,6";"91,0";"91,0";"76,0";"24,1";"24,2";"23,3";"1012,4";"1012,4";"1011,8";"0,5";"29,0";"5,9";"204,30";"4,8"
"04/04/2025";"2000";"25,9";"26,0";"25,6";"93,0";"95,0";"91,0";"24,7";"24,8";"24,2";"1012,9";"1012,9";"1012,2";"0,2";"203,0";"4,0";"88,40";"0,0"
"04/04/2025";"2100";"25,8";"25,9";"25,7";"96,0";"96,0";"93,0";"25,1";"25,1";"24,6";"1013,0";"1013,1";"1012,9";"0,6";"320,0";"3,4";"15,50";"0,2"
"04/04/2025";"2200";"23,8";"26,0";"23,8";"95,0";"96,0";"94,0";"23,0";"25,2";"23,0";"1014,2";"1014,4";"1013,0";"1,7";"155,0";"7,6";"";"15,8"
"04/04/2025";"2300";"24,0";"24,0";"23,7";"96,0";"96,0";"95,0";"23,3";"23,3";"22,8";"1015,1";"1015,1";"1014,2";"0,5";"297,0";"4,9";"";"1,8"
"05/04/2025";"0000";"24,5";"24,6";"24,0";"96,0";"97,0";"95,0";"23,9";"24,0";"23,3";"1015,7";"1015,8";"1015,1";"0,4";"228,0";"3,0";"";"2,8"
"05/04/2025";"0100";"24,5";"24,5";"24,5";"97,0";"97,0";"96,0";"24,0";"24,1";"23,9";"1016,2";"1016,3";"1015,6";"0,0";"147,0";"1,5";"";"5,0"
"05/04/2025";"0200";"23,1";"24,5";"23,1";"97,0";"98,0";"97,0";"22,6";"24,1";"22,6";"1016,3";"1016,7";"1016,1";"0,7";"243,0";"6,0";"";"9,0"
"05/04/2025";"0300";"23,4";"23,5";"23,1";"97,0";"97,0";"97,0";"22,9";"23,0";"22,6";"1016,4";"1016,6";"1016,3";"0,6";"72,0";"3,7";"";"8,4"
"05/04/2025";"0400";"23,6";"23,7";"23,4";"96,0";"97,0";"96,0";"22,9";"23,1";"22,9";"1016,0";"1016,4";"1015,9";"1,3";"17,0";"5,3";"";"4,8"
"05/04/2025";"0500";"23,6";"23,7";"23,5";"92,0";"96,0";"92,0";"22,3";"23,0";"22,3";"1015,8";"1016,1";"1015,7";"2,0";"40,0";"5,9";"0,30";"0,2"
"05/04/2025";"0600";"23,3";"23,6";"23,0";"96,0";"96,0";"91,0";"22,6";"22,6";"21,6";"1016,0";"1016,0";"1015,7";"1,6";"45,0";"6,1";"";"9,0"
"05/04/2025";"0700";"22,9";"23,4";"22,9";"96,0";"98,0";"95,0";"22,2";"22,9";"22,2";"1016,0";"1016,1";"1015,4";"1,2";"65,0";"7,9";"";"18,4"
