"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/03/2025";"1500";"32,6";"33,2";"31,2";"54,0";"60,0";"51,0";"22,0";"22,6";"20,7";"1008,8";"1010,0";"1008,8";"1,1";"210,0";"4,3";"3367,90";"0,0"
"30/03/2025";"1600";"32,0";"33,3";"31,1";"56,0";"58,0";"51,0";"22,1";"22,7";"20,7";"1008,5";"1008,8";"1008,4";"3,4";"233,0";"7,8";"2444,90";"0,0"
"30/03/2025";"1700";"30,6";"32,2";"30,6";"55,0";"57,0";"53,0";"20,6";"21,9";"20,5";"1008,1";"1008,5";"1008,0";"3,4";"246,0";"9,1";"2724,90";"0,0"
"30/03/2025";"1800";"29,7";"30,9";"29,6";"60,0";"60,0";"54,0";"21,0";"21,2";"19,9";"1007,9";"1008,1";"1007,6";"3,0";"244,0";"9,5";"1561,70";"0,0"
"30/03/2025";"1900";"29,7";"30,3";"29,5";"62,0";"64,0";"58,0";"21,7";"22,1";"20,8";"1007,8";"1007,9";"1007,7";"2,6";"240,0";"8,4";"1287,00";"0,0"
"30/03/2025";"2000";"27,9";"29,8";"27,9";"73,0";"73,0";"61,0";"22,5";"22,5";"21,0";"1008,5";"1008,5";"1007,8";"2,5";"252,0";"7,6";"449,80";"0,0"
"30/03/2025";"2100";"27,6";"27,9";"27,5";"71,0";"74,0";"71,0";"21,9";"22,7";"21,9";"1009,0";"1009,1";"1008,5";"1,4";"227,0";"7,5";"37,20";"0,0"
"30/03/2025";"2200";"26,3";"27,6";"26,3";"78,0";"79,0";"70,0";"22,2";"22,3";"21,7";"1009,5";"1009,5";"1009,0";"0,0";"34,0";"3,7";"";"0,0"
"30/03/2025";"2300";"25,9";"26,3";"25,8";"82,0";"83,0";"78,0";"22,6";"22,7";"22,2";"1010,4";"1010,4";"1009,5";"0,0";"93,0";"0,9";"";"0,0"
"31/03/2025";"0000";"25,4";"27,3";"25,3";"82,0";"82,0";"70,0";"22,0";"22,7";"21,2";"1010,6";"1010,6";"1010,4";"0,0";"291,0";"2,1";"";"0,0"
"31/03/2025";"0100";"27,2";"27,2";"24,8";"75,0";"84,0";"75,0";"22,4";"22,5";"21,8";"1010,8";"1010,9";"1010,6";"1,0";"187,0";"4,1";"";"0,0"
"31/03/2025";"0200";"27,0";"27,3";"26,7";"75,0";"77,0";"75,0";"22,2";"22,5";"22,2";"1010,8";"1010,9";"1010,7";"1,7";"187,0";"4,4";"";"0,0"
"31/03/2025";"0300";"26,5";"27,0";"26,5";"78,0";"78,0";"75,0";"22,3";"22,3";"22,1";"1010,5";"1010,8";"1010,5";"0,2";"182,0";"4,8";"";"0,0"
"31/03/2025";"0400";"26,3";"26,6";"26,3";"78,0";"78,0";"76,0";"22,1";"22,3";"22,1";"1010,1";"1010,5";"1010,1";"0,5";"165,0";"2,9";"";"0,0"
"31/03/2025";"0500";"24,1";"26,3";"24,1";"90,0";"90,0";"78,0";"22,4";"22,4";"22,2";"1009,8";"1010,1";"1009,7";"0,0";"32,0";"2,3";"";"0,0"
"31/03/2025";"0600";"23,2";"24,1";"23,2";"93,0";"93,0";"90,0";"22,0";"22,4";"22,0";"1010,0";"1010,0";"1009,8";"0,2";"32,0";"0,8";"";"0,0"
"31/03/2025";"0700";"23,6";"23,6";"23,2";"94,0";"94,0";"93,0";"22,5";"22,5";"22,1";"1010,0";"1010,0";"1009,9";"0,4";"12,0";"1,3";"";"0,0"
"31/03/2025";"0800";"23,5";"23,7";"23,5";"94,0";"94,0";"92,0";"22,4";"22,5";"22,2";"1010,3";"1010,3";"1010,0";"0,0";"24,0";"1,3";"";"0,0"
"31/03/2025";"0900";"23,5";"23,5";"23,5";"94,0";"94,0";"94,0";"22,5";"22,5";"22,4";"1010,8";"1010,8";"1010,3";"0,0";"50,0";"0,0";"1,70";"0,0"
"31/03/2025";"1000";"25,9";"25,9";"23,5";"84,0";"94,0";"84,0";"22,9";"23,7";"22,5";"1011,7";"1011,7";"1010,8";"0,0";"85,0";"0,0";"266,80";"0,0"
"31/03/2025";"1100";"27,6";"27,6";"26,0";"73,0";"84,0";"72,0";"22,3";"23,2";"22,2";"1012,5";"1012,5";"1011,7";"0,2";"232,0";"1,5";"814,80";"0,0"
"31/03/2025";"1200";"28,4";"28,7";"27,6";"71,0";"75,0";"69,0";"22,7";"23,2";"22,1";"1012,6";"1012,7";"1012,5";"0,7";"122,0";"2,2";"1284,90";"0,0"
"31/03/2025";"1300";"29,0";"29,3";"28,3";"68,0";"73,0";"68,0";"22,6";"23,4";"22,4";"1012,7";"1012,8";"1012,6";"0,8";"97,0";"2,4";"1327,90";"0,0"
"31/03/2025";"1400";"29,8";"29,9";"29,0";"69,0";"71,0";"67,0";"23,5";"23,8";"22,6";"1012,5";"1012,7";"1012,5";"0,4";"6,0";"2,6";"1718,30";"0,0"
"31/03/2025";"1500";"29,7";"29,9";"29,4";"66,0";"69,0";"64,0";"22,8";"23,5";"22,2";"1011,6";"1012,5";"1011,6";"0,4";"44,0";"2,5";"1037,20";"0,0"
"31/03/2025";"1600";"30,3";"30,5";"29,7";"62,0";"66,0";"61,0";"22,1";"23,0";"21,8";"1010,8";"1011,6";"1010,7";"0,5";"178,0";"2,4";"1055,60";"0,0"
"31/03/2025";"1700";"31,1";"31,7";"30,2";"60,0";"63,0";"58,0";"22,5";"23,1";"21,8";"1010,1";"1010,8";"1010,1";"0,6";"246,0";"3,3";"1524,20";"0,0"
"31/03/2025";"1800";"31,9";"32,3";"31,0";"61,0";"65,0";"57,0";"23,4";"24,2";"22,4";"1009,9";"1010,1";"1009,7";"2,0";"152,0";"5,5";"1896,50";"0,0"
"31/03/2025";"1900";"30,8";"32,4";"30,8";"61,0";"63,0";"58,0";"22,4";"24,2";"22,4";"1009,9";"1010,0";"1009,7";"0,5";"131,0";"4,0";"1337,00";"0,0"
"31/03/2025";"2000";"29,3";"30,8";"29,3";"68,0";"69,0";"61,0";"22,9";"23,1";"22,6";"1010,2";"1010,2";"1009,8";"0,8";"197,0";"2,8";"253,30";"0,0"
"31/03/2025";"2100";"28,3";"29,4";"28,3";"70,0";"70,0";"68,0";"22,2";"22,9";"22,2";"1010,6";"1010,6";"1010,2";"0,2";"177,0";"2,1";"24,70";"0,0"
"31/03/2025";"2200";"26,2";"28,4";"26,2";"82,0";"83,0";"69,0";"23,0";"23,2";"22,1";"1011,3";"1011,3";"1010,6";"0,0";"19,0";"1,4";"";"0,0"
"31/03/2025";"2300";"26,0";"26,2";"26,0";"85,0";"85,0";"82,0";"23,2";"23,4";"22,8";"1011,6";"1011,6";"1011,3";"0,0";"63,0";"0,0";"";"0,0"
"01/04/2025";"0000";"25,8";"26,0";"25,8";"87,0";"87,0";"85,0";"23,4";"23,5";"23,2";"1011,9";"1011,9";"1011,5";"0,0";"20,0";"0,0";"";"0,0"
"01/04/2025";"0100";"25,5";"25,8";"25,5";"88,0";"89,0";"87,0";"23,3";"23,7";"23,3";"1011,9";"1012,0";"1011,8";"0,0";"26,0";"1,2";"";"0,0"
"01/04/2025";"0200";"25,8";"25,8";"25,2";"86,0";"89,0";"86,0";"23,3";"23,5";"23,2";"1011,9";"1012,1";"1011,9";"0,1";"18,0";"0,9";"";"0,0"
"01/04/2025";"0300";"25,1";"25,8";"25,0";"91,0";"91,0";"86,0";"23,5";"23,5";"23,2";"1011,6";"1011,9";"1011,5";"0,0";"37,0";"0,9";"";"0,0"
"01/04/2025";"0400";"25,5";"25,6";"25,1";"91,0";"91,0";"89,0";"23,9";"23,9";"23,5";"1011,3";"1011,6";"1011,3";"0,0";"34,0";"1,0";"";"0,0"
"01/04/2025";"0500";"25,7";"25,8";"25,4";"89,0";"91,0";"87,0";"23,7";"23,8";"23,5";"1011,2";"1011,3";"1011,1";"0,0";"17,0";"2,3";"";"0,0"
"01/04/2025";"0600";"25,8";"25,9";"25,4";"89,0";"92,0";"88,0";"23,8";"24,2";"23,8";"1010,9";"1011,3";"1010,9";"0,9";"14,0";"1,4";"";"0,0"
"01/04/2025";"0700";"25,4";"26,0";"25,4";"91,0";"91,0";"87,0";"23,8";"23,9";"23,6";"1011,0";"1011,0";"1010,9";"0,0";"63,0";"1,3";"";"0,0"
"01/04/2025";"0800";"25,1";"25,8";"25,1";"93,0";"93,0";"88,0";"23,8";"23,9";"23,6";"1011,2";"1011,2";"1010,9";"0,0";"44,0";"0,0";"";"0,0"
"01/04/2025";"0900";"25,0";"25,1";"25,0";"92,0";"93,0";"92,0";"23,6";"23,9";"23,6";"1011,6";"1011,6";"1011,2";"0,0";"12,0";"0,7";"1,40";"0,0"
"01/04/2025";"1000";"26,2";"26,2";"25,0";"91,0";"93,0";"91,0";"24,6";"24,7";"23,6";"1011,9";"1011,9";"1011,5";"0,0";"38,0";"0,7";"150,20";"0,0"
"01/04/2025";"1100";"28,1";"28,2";"26,2";"78,0";"91,0";"78,0";"24,0";"24,7";"23,9";"1012,3";"1012,4";"1011,9";"0,2";"110,0";"1,2";"618,00";"0,0"
"01/04/2025";"1200";"30,1";"30,1";"28,2";"69,0";"78,0";"68,0";"23,7";"24,6";"23,5";"1012,3";"1012,4";"1012,3";"0,5";"208,0";"2,2";"1732,10";"0,0"
"01/04/2025";"1300";"31,7";"31,9";"30,0";"64,0";"70,0";"63,0";"24,1";"24,9";"23,5";"1012,0";"1012,3";"1012,0";"0,9";"148,0";"3,4";"2377,80";"0,0"
"01/04/2025";"1400";"32,8";"33,2";"31,7";"56,0";"64,0";"55,0";"22,9";"24,3";"22,4";"1011,5";"1012,0";"1011,5";"1,9";"146,0";"4,1";"2906,30";"0,0"
"01/04/2025";"1500";"33,2";"34,1";"32,8";"55,0";"56,0";"52,0";"23,0";"23,6";"22,2";"1010,6";"1011,5";"1010,5";"1,6";"122,0";"5,2";"2460,40";"0,0"
"01/04/2025";"1600";"25,0";"33,3";"23,3";"92,0";"94,0";"55,0";"23,6";"23,9";"21,6";"1010,9";"1011,9";"1010,5";"2,9";"149,0";"13,8";"393,50";"20,2"
"01/04/2025";"1700";"27,3";"27,3";"25,0";"87,0";"92,0";"86,0";"24,9";"25,0";"23,3";"1009,9";"1010,9";"1009,9";"0,5";"283,0";"5,9";"506,70";"0,2"
"01/04/2025";"1800";"27,3";"27,4";"26,8";"86,0";"89,0";"85,0";"24,7";"25,4";"24,3";"1009,8";"1010,2";"1009,8";"0,0";"33,0";"5,2";"424,00";"0,0"
"01/04/2025";"1900";"29,5";"29,5";"27,3";"73,0";"86,0";"70,0";"24,1";"25,1";"23,3";"1010,2";"1010,2";"1009,7";"0,4";"335,0";"4,9";"980,30";"0,0"
"01/04/2025";"2000";"29,2";"29,7";"29,1";"68,0";"75,0";"68,0";"22,7";"24,7";"22,7";"1010,8";"1010,8";"1010,2";"1,2";"257,0";"4,7";"383,20";"0,0"
"01/04/2025";"2100";"26,9";"29,2";"26,9";"85,0";"85,0";"68,0";"24,2";"24,2";"22,5";"1011,5";"1011,5";"1010,8";"0,0";"46,0";"3,5";"32,70";"0,0"
"01/04/2025";"2200";"27,3";"27,7";"26,5";"80,0";"88,0";"79,0";"23,6";"24,4";"23,5";"1012,3";"1012,3";"1011,5";"2,1";"178,0";"4,8";"";"0,0"
"01/04/2025";"2300";"25,6";"27,3";"25,6";"85,0";"85,0";"79,0";"22,9";"23,5";"22,6";"1012,5";"1012,6";"1012,3";"0,5";"139,0";"5,4";"";"0,0"
"02/04/2025";"0000";"24,8";"25,7";"24,8";"90,0";"90,0";"83,0";"23,0";"23,0";"22,4";"1012,9";"1012,9";"1012,5";"0,0";"340,0";"2,5";"";"0,0"
"02/04/2025";"0100";"24,5";"25,1";"24,5";"92,0";"92,0";"87,0";"23,0";"23,3";"22,8";"1012,6";"1012,9";"1012,6";"0,0";"148,0";"1,5";"";"0,0"
"02/04/2025";"0200";"23,7";"24,5";"23,7";"95,0";"95,0";"92,0";"22,9";"23,2";"22,9";"1012,5";"1012,6";"1012,5";"0,0";"32,0";"0,0";"";"0,0"
"02/04/2025";"0300";"23,4";"23,7";"23,4";"96,0";"96,0";"95,0";"22,7";"22,9";"22,6";"1012,4";"1012,6";"1012,4";"0,0";"42,0";"0,0";"";"0,0"
"02/04/2025";"0400";"23,3";"23,5";"23,3";"96,0";"96,0";"95,0";"22,6";"22,8";"22,5";"1012,0";"1012,4";"1012,0";"0,0";"358,0";"0,0";"";"0,0"
"02/04/2025";"0500";"23,1";"23,4";"23,1";"96,0";"96,0";"96,0";"22,5";"22,6";"22,4";"1011,6";"1012,0";"1011,5";"0,0";"315,0";"0,0";"";"0,0"
"02/04/2025";"0600";"23,0";"23,3";"22,9";"96,0";"96,0";"96,0";"22,4";"22,7";"22,3";"1011,6";"1011,6";"1011,5";"0,0";"52,0";"0,0";"";"0,0"
"02/04/2025";"0700";"22,8";"23,0";"22,8";"96,0";"97,0";"96,0";"22,2";"22,4";"22,2";"1011,5";"1011,6";"1011,5";"0,0";"267,0";"0,0";"";"0,0"
"02/04/2025";"0800";"22,6";"22,9";"22,6";"97,0";"97,0";"96,0";"22,1";"22,3";"22,1";"1011,5";"1011,5";"1011,3";"0,0";"104,0";"0,0";"";"0,0"
"02/04/2025";"0900";"22,5";"22,8";"22,5";"97,0";"97,0";"97,0";"22,0";"22,3";"22,0";"1011,8";"1011,8";"1011,5";"0,0";"19,0";"0,0";"3,20";"0,2"
"02/04/2025";"1000";"24,0";"24,0";"22,5";"97,0";"97,0";"97,0";"23,5";"23,5";"21,9";"1012,4";"1012,4";"1011,8";"0,0";"136,0";"0,0";"178,80";"0,0"
"02/04/2025";"1100";"26,1";"26,1";"24,0";"87,0";"97,0";"86,0";"23,8";"23,8";"23,1";"1013,0";"1013,0";"1012,4";"0,6";"107,0";"2,5";"754,70";"0,0"
"02/04/2025";"1200";"27,9";"28,1";"26,1";"77,0";"87,0";"75,0";"23,4";"23,9";"23,0";"1012,9";"1013,1";"1012,9";"0,7";"126,0";"3,0";"1664,00";"0,0"
"02/04/2025";"1300";"29,4";"29,7";"27,9";"70,0";"77,0";"69,0";"23,3";"24,0";"22,9";"1012,5";"1012,9";"1012,5";"1,1";"144,0";"3,7";"2521,00";"0,0"
"02/04/2025";"1400";"31,1";"31,2";"29,1";"56,0";"71,0";"56,0";"21,4";"23,7";"21,4";"1011,8";"1012,5";"1011,8";"2,1";"121,0";"4,6";"3006,60";"0,0"
"02/04/2025";"1500";"32,0";"32,5";"30,8";"53,0";"59,0";"50,0";"21,2";"22,0";"20,1";"1010,8";"1011,8";"1010,8";"1,1";"157,0";"5,3";"3256,10";"0,0"
"02/04/2025";"1600";"32,9";"33,3";"31,8";"52,0";"54,0";"49,0";"21,7";"22,2";"20,4";"1009,5";"1010,8";"1009,5";"1,8";"69,0";"3,7";"3161,90";"0,0"
"02/04/2025";"1700";"33,5";"33,7";"32,4";"48,0";"55,0";"48,0";"20,9";"22,6";"20,9";"1008,8";"1009,5";"1008,8";"2,2";"100,0";"4,8";"2676,00";"0,0"
"02/04/2025";"1800";"33,8";"34,1";"33,3";"47,0";"51,0";"46,0";"20,8";"22,0";"20,6";"1008,1";"1008,8";"1008,1";"1,9";"138,0";"5,3";"2321,80";"0,0"
"02/04/2025";"1900";"34,0";"34,3";"33,8";"47,0";"49,0";"45,0";"21,1";"22,0";"20,5";"1007,7";"1008,1";"1007,7";"1,3";"111,0";"5,1";"1610,80";"0,0"
"02/04/2025";"2000";"33,2";"34,1";"33,0";"48,0";"52,0";"45,0";"20,8";"22,3";"20,3";"1007,5";"1007,7";"1007,4";"0,9";"122,0";"3,4";"771,70";"0,0"
"02/04/2025";"2100";"30,0";"33,2";"30,0";"65,0";"65,0";"48,0";"22,8";"22,9";"21,1";"1007,6";"1007,6";"1007,4";"0,5";"208,0";"3,2";"95,20";"0,0"
"02/04/2025";"2200";"26,5";"30,1";"26,5";"83,0";"83,0";"64,0";"23,4";"23,5";"22,5";"1007,7";"1007,7";"1007,6";"0,0";"76,0";"2,4";"";"0,0"
"02/04/2025";"2300";"28,6";"28,9";"26,2";"72,0";"84,0";"70,0";"22,9";"23,4";"22,8";"1008,4";"1008,4";"1007,7";"0,6";"115,0";"2,2";"";"0,0"
"03/04/2025";"0000";"26,2";"28,7";"26,1";"86,0";"86,0";"71,0";"23,7";"23,7";"22,9";"1008,8";"1008,9";"1008,4";"0,0";"342,0";"2,5";"";"0,0"
"03/04/2025";"0100";"25,2";"26,2";"25,2";"89,0";"90,0";"86,0";"23,4";"23,7";"23,3";"1009,0";"1009,1";"1008,8";"0,0";"30,0";"0,4";"";"0,0"
"03/04/2025";"0200";"24,7";"25,2";"24,7";"92,0";"92,0";"89,0";"23,3";"23,5";"23,2";"1008,9";"1009,0";"1008,8";"0,0";"26,0";"0,0";"";"0,0"
"03/04/2025";"0300";"24,3";"24,8";"24,3";"94,0";"94,0";"92,0";"23,2";"23,4";"23,1";"1008,8";"1008,9";"1008,8";"0,0";"79,0";"0,0";"";"0,0"
"03/04/2025";"0400";"24,2";"24,4";"24,1";"94,0";"94,0";"93,0";"23,2";"23,3";"23,0";"1008,5";"1008,8";"1008,5";"0,0";"320,0";"0,7";"";"0,0"
"03/04/2025";"0500";"24,0";"24,4";"24,0";"94,0";"94,0";"93,0";"23,0";"23,3";"22,9";"1008,1";"1008,5";"1008,1";"0,0";"60,0";"0,7";"";"0,0"
"03/04/2025";"0600";"23,9";"24,0";"23,8";"94,0";"94,0";"94,0";"22,8";"23,1";"22,7";"1007,8";"1008,2";"1007,8";"0,0";"351,0";"0,6";"";"0,0"
"03/04/2025";"0700";"23,5";"23,9";"23,5";"95,0";"95,0";"93,0";"22,6";"22,8";"22,5";"1007,6";"1007,8";"1007,6";"0,0";"28,0";"0,5";"";"0,0"
"03/04/2025";"0800";"23,4";"23,5";"23,3";"95,0";"95,0";"95,0";"22,6";"22,7";"22,5";"1008,4";"1008,4";"1007,6";"0,0";"57,0";"1,1";"";"0,0"
"03/04/2025";"0900";"25,4";"25,5";"23,3";"81,0";"95,0";"81,0";"21,9";"23,1";"21,9";"1008,8";"1008,8";"1008,4";"1,8";"6,0";"3,4";"3,40";"0,0"
"03/04/2025";"1000";"27,0";"27,0";"24,9";"76,0";"83,0";"75,0";"22,4";"22,4";"21,8";"1009,3";"1009,3";"1008,8";"1,7";"23,0";"3,4";"295,70";"0,0"
"03/04/2025";"1100";"29,5";"29,5";"27,0";"66,0";"76,0";"64,0";"22,6";"23,0";"21,6";"1009,6";"1009,6";"1009,3";"1,3";"49,0";"3,8";"1092,20";"0,0"
"03/04/2025";"1200";"30,9";"30,9";"29,4";"61,0";"66,0";"60,0";"22,4";"22,8";"21,6";"1009,7";"1009,8";"1009,6";"1,5";"40,0";"3,8";"1883,50";"0,0"
"03/04/2025";"1300";"32,9";"32,9";"30,8";"52,0";"62,0";"51,0";"21,6";"23,3";"21,3";"1009,4";"1009,7";"1009,4";"2,7";"89,0";"6,0";"2535,20";"0,0"
"03/04/2025";"1400";"34,0";"34,9";"32,9";"48,0";"53,0";"46,0";"21,3";"22,8";"21,0";"1008,6";"1009,4";"1008,6";"2,0";"354,0";"6,0";"2994,90";"0,0"
"03/04/2025";"1500";"34,6";"35,7";"34,1";"45,0";"50,0";"43,0";"21,1";"22,5";"20,6";"1007,9";"1008,6";"1007,9";"2,8";"86,0";"7,2";"3416,40";"0,0"
"03/04/2025";"1600";"34,7";"34,9";"34,1";"51,0";"51,0";"46,0";"23,1";"23,1";"21,2";"1007,2";"1007,9";"1007,2";"2,0";"5,0";"5,6";"1958,10";"0,0"
"03/04/2025";"1700";"34,7";"35,7";"34,7";"48,0";"51,0";"44,0";"22,1";"23,3";"21,0";"1006,4";"1007,2";"1006,4";"1,9";"4,0";"8,2";"2323,90";"0,0"
"03/04/2025";"1800";"31,1";"35,9";"31,0";"59,0";"59,0";"46,0";"22,3";"23,2";"20,6";"1006,8";"1006,9";"1006,4";"2,4";"336,0";"9,0";"842,20";"0,0"
"03/04/2025";"1900";"31,6";"31,9";"30,9";"63,0";"65,0";"58,0";"23,7";"23,7";"22,3";"1007,4";"1007,5";"1006,8";"0,5";"246,0";"4,5";"351,20";"0,0"
"03/04/2025";"2000";"30,2";"31,6";"29,3";"66,0";"72,0";"61,0";"23,0";"24,0";"22,8";"1007,8";"1007,8";"1007,4";"2,5";"354,0";"5,0";"175,50";"0,0"
"03/04/2025";"2100";"28,5";"30,2";"28,3";"71,0";"73,0";"64,0";"22,8";"23,0";"22,5";"1008,1";"1008,2";"1007,8";"0,1";"355,0";"5,0";"52,60";"0,0"
"03/04/2025";"2200";"28,3";"28,9";"27,6";"73,0";"78,0";"68,0";"23,0";"23,4";"22,5";"1008,8";"1008,8";"1008,1";"0,2";"357,0";"1,7";"";"0,0"
"03/04/2025";"2300";"26,8";"28,3";"26,8";"80,0";"81,0";"73,0";"23,1";"23,6";"22,8";"1009,4";"1009,4";"1008,8";"0,0";"64,0";"1,9";"";"0,0"
"04/04/2025";"0000";"25,6";"26,8";"25,6";"85,0";"85,0";"79,0";"22,8";"23,3";"22,7";"1010,1";"1010,1";"1009,4";"0,0";"327,0";"0,5";"";"0,0"
"04/04/2025";"0100";"27,9";"28,0";"25,5";"73,0";"86,0";"73,0";"22,7";"23,1";"22,7";"1010,6";"1010,6";"1010,1";"2,1";"343,0";"3,8";"";"0,0"
"04/04/2025";"0200";"27,0";"27,9";"27,0";"78,0";"78,0";"73,0";"22,9";"22,9";"22,6";"1010,7";"1010,7";"1010,6";"1,6";"11,0";"3,8";"";"0,0"
"04/04/2025";"0300";"27,1";"27,4";"26,8";"79,0";"80,0";"77,0";"23,2";"23,2";"22,9";"1010,2";"1010,7";"1010,2";"1,1";"352,0";"3,1";"";"0,0"
"04/04/2025";"0400";"26,4";"27,1";"26,3";"84,0";"85,0";"79,0";"23,5";"23,5";"23,2";"1009,9";"1010,2";"1009,9";"1,5";"7,0";"3,1";"";"0,0"
"04/04/2025";"0500";"26,0";"26,4";"25,7";"88,0";"89,0";"84,0";"23,9";"23,9";"23,2";"1009,2";"1009,9";"1009,2";"0,8";"357,0";"2,5";"";"0,0"
"04/04/2025";"0600";"26,4";"26,8";"26,0";"88,0";"88,0";"85,0";"24,2";"24,2";"23,8";"1009,2";"1009,2";"1008,9";"1,3";"13,0";"3,2";"";"0,0"
"04/04/2025";"0700";"26,1";"26,7";"26,1";"90,0";"90,0";"87,0";"24,4";"24,4";"24,2";"1009,2";"1009,2";"1009,0";"0,5";"16,0";"2,6";"";"0,0"
"04/04/2025";"0800";"25,9";"26,5";"25,8";"87,0";"92,0";"86,0";"23,6";"24,5";"23,6";"1009,8";"1009,8";"1009,2";"1,9";"349,0";"4,4";"";"0,0"
"04/04/2025";"0900";"23,8";"25,8";"23,8";"92,0";"93,0";"88,0";"22,5";"23,8";"22,5";"1010,9";"1010,9";"1009,8";"2,6";"1,0";"6,2";"1,70";"2,4"
"04/04/2025";"1000";"23,9";"24,0";"23,7";"95,0";"95,0";"92,0";"23,0";"23,1";"22,5";"1011,4";"1011,4";"1010,9";"1,7";"14,0";"4,6";"27,20";"6,6"
"04/04/2025";"1100";"24,5";"24,5";"23,8";"95,0";"95,0";"95,0";"23,7";"23,7";"22,9";"1012,3";"1012,3";"1011,4";"0,0";"87,0";"3,9";"152,40";"1,8"
"04/04/2025";"1200";"25,5";"25,6";"24,3";"90,0";"95,0";"90,0";"23,8";"24,3";"23,5";"1012,5";"1012,5";"1012,2";"0,1";"52,0";"1,4";"601,90";"0,0"
"04/04/2025";"1300";"27,5";"27,5";"25,5";"82,0";"90,0";"80,0";"24,1";"24,2";"23,1";"1012,4";"1012,5";"1012,4";"0,0";"305,0";"1,7";"1255,40";"0,0"
"04/04/2025";"1400";"28,2";"28,6";"27,3";"77,0";"83,0";"75,0";"23,7";"24,6";"23,3";"1012,0";"1012,4";"1012,0";"0,8";"6,0";"3,2";"1773,10";"0,0"
"04/04/2025";"1500";"30,0";"30,1";"28,2";"69,0";"79,0";"69,0";"23,8";"25,0";"23,6";"1011,2";"1012,0";"1011,2";"0,4";"35,0";"2,4";"1873,20";"0,0"
"04/04/2025";"1600";"30,2";"30,7";"29,8";"75,0";"75,0";"67,0";"25,2";"25,2";"23,5";"1010,4";"1011,2";"1010,4";"0,7";"187,0";"2,7";"1218,20";"0,2"
"04/04/2025";"1700";"29,8";"30,2";"29,6";"64,0";"76,0";"64,0";"22,4";"25,1";"22,4";"1010,0";"1010,4";"1010,0";"1,4";"309,0";"4,3";"500,90";"0,0"
"04/04/2025";"1800";"28,9";"29,9";"28,9";"70,0";"71,0";"63,0";"23,0";"23,1";"22,1";"1010,7";"1010,8";"1010,0";"1,0";"327,0";"4,8";"508,50";"0,0"
"04/04/2025";"1900";"24,1";"29,0";"24,1";"94,0";"94,0";"71,0";"23,1";"24,0";"22,5";"1011,5";"1011,5";"1010,7";"2,0";"287,0";"6,7";"205,20";"11,8"
"04/04/2025";"2000";"24,8";"25,3";"24,1";"95,0";"95,0";"92,0";"23,9";"24,0";"23,2";"1012,0";"1012,0";"1011,3";"0,0";"65,0";"5,9";"64,70";"2,0"
"04/04/2025";"2100";"24,7";"25,0";"24,6";"94,0";"95,0";"94,0";"23,7";"24,0";"23,7";"1012,4";"1012,4";"1012,0";"0,6";"17,0";"3,3";"17,50";"1,8"
"04/04/2025";"2200";"23,1";"25,1";"22,9";"96,0";"96,0";"93,0";"22,4";"24,2";"22,2";"1013,3";"1013,4";"1012,2";"0,4";"234,0";"8,0";"0,70";"13,8"
"04/04/2025";"2300";"23,2";"23,3";"23,0";"96,0";"96,0";"95,0";"22,4";"22,5";"22,2";"1014,3";"1014,3";"1013,3";"0,0";"61,0";"3,1";"";"4,4"
"05/04/2025";"0000";"23,4";"23,5";"23,2";"96,0";"96,0";"96,0";"22,7";"22,7";"22,5";"1014,9";"1014,9";"1014,3";"1,7";"106,0";"3,2";"0,90";"1,6"
"05/04/2025";"0100";"23,4";"23,5";"23,3";"95,0";"96,0";"95,0";"22,5";"22,7";"22,5";"1015,3";"1015,4";"1014,9";"0,6";"99,0";"3,2";"0,50";"1,4"
"05/04/2025";"0200";"23,1";"23,5";"22,9";"95,0";"96,0";"95,0";"22,2";"22,7";"22,1";"1015,3";"1015,8";"1015,2";"0,9";"47,0";"4,0";"";"6,2"
"05/04/2025";"0300";"22,8";"23,1";"22,7";"96,0";"96,0";"95,0";"22,0";"22,3";"21,9";"1015,4";"1015,6";"1015,2";"0,3";"60,0";"2,8";"";"7,4"
"05/04/2025";"0400";"22,9";"22,9";"22,6";"96,0";"96,0";"96,0";"22,3";"22,3";"21,8";"1014,9";"1015,4";"1014,9";"0,6";"88,0";"2,3";"";"2,0"
"05/04/2025";"0500";"23,7";"23,8";"22,8";"89,0";"96,0";"89,0";"21,9";"22,4";"21,9";"1014,7";"1014,9";"1014,6";"2,1";"238,0";"8,5";"0,40";"0,2"
"05/04/2025";"0600";"23,0";"23,8";"23,0";"93,0";"93,0";"89,0";"21,8";"21,9";"21,5";"1014,8";"1014,8";"1014,5";"1,2";"235,0";"6,1";"1,20";"1,0"
"05/04/2025";"0700";"22,4";"23,0";"22,2";"96,0";"96,0";"93,0";"21,8";"22,0";"21,6";"1015,3";"1015,3";"1014,5";"0,7";"238,0";"4,8";"0,10";"15,0"
