"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/03/2025";"1500";"26,9";"27,8";"26,1";"84,0";"85,0";"79,0";"24,0";"24,3";"23,0";"1011,1";"1011,9";"1011,1";"6,6";"145,0";"7,9";"2981,20";"0,0"
"30/03/2025";"1600";"28,1";"28,2";"26,4";"77,0";"86,0";"77,0";"23,7";"24,4";"23,5";"1010,9";"1011,1";"1010,9";"6,8";"134,0";"8,1";"2940,80";"0,0"
"30/03/2025";"1700";"28,3";"28,8";"27,9";"75,0";"77,0";"71,0";"23,4";"23,9";"22,5";"1010,3";"1010,9";"1010,3";"5,6";"123,0";"9,0";"2905,00";"0,0"
"30/03/2025";"1800";"28,6";"29,1";"28,2";"76,0";"77,0";"73,0";"23,9";"24,3";"23,3";"1009,9";"1010,3";"1009,9";"5,0";"111,0";"8,8";"2343,40";"0,0"
"30/03/2025";"1900";"27,5";"29,1";"27,4";"81,0";"81,0";"76,0";"23,9";"24,5";"23,6";"1010,3";"1010,3";"1009,9";"3,5";"116,0";"8,8";"1317,00";"0,0"
"30/03/2025";"2000";"26,8";"27,6";"26,8";"85,0";"85,0";"81,0";"24,0";"24,2";"23,8";"1010,5";"1010,5";"1010,3";"3,0";"115,0";"6,4";"421,90";"0,0"
"30/03/2025";"2100";"26,3";"26,8";"26,3";"88,0";"88,0";"85,0";"24,1";"24,2";"24,0";"1010,9";"1010,9";"1010,5";"1,6";"88,0";"7,1";"67,80";"0,0"
"30/03/2025";"2200";"26,3";"26,4";"26,1";"85,0";"88,0";"85,0";"23,7";"24,2";"23,7";"1011,2";"1011,3";"1010,8";"1,9";"141,0";"4,5";"";"0,0"
"30/03/2025";"2300";"26,2";"26,4";"26,2";"86,0";"86,0";"85,0";"23,6";"23,7";"23,5";"1011,9";"1011,9";"1011,2";"4,6";"109,0";"6,4";"";"0,0"
"31/03/2025";"0000";"25,9";"26,2";"25,8";"89,0";"89,0";"86,0";"23,9";"23,9";"23,5";"1012,3";"1012,4";"1011,9";"4,1";"96,0";"7,2";"";"0,0"
"31/03/2025";"0100";"25,6";"25,9";"25,6";"91,0";"91,0";"89,0";"24,1";"24,1";"23,9";"1012,4";"1012,5";"1012,3";"3,2";"86,0";"7,2";"";"0,0"
"31/03/2025";"0200";"25,3";"25,6";"25,3";"91,0";"91,0";"91,0";"23,7";"24,1";"23,7";"1012,3";"1012,4";"1012,2";"1,6";"59,0";"5,7";"";"0,0"
"31/03/2025";"0300";"25,1";"25,3";"25,0";"92,0";"92,0";"91,0";"23,7";"23,8";"23,5";"1012,2";"1012,3";"1012,2";"1,7";"91,0";"3,2";"";"0,0"
"31/03/2025";"0400";"24,8";"25,1";"24,8";"92,0";"92,0";"92,0";"23,4";"23,7";"23,4";"1011,8";"1012,2";"1011,8";"1,0";"359,0";"2,2";"";"0,0"
"31/03/2025";"0500";"24,6";"24,9";"24,4";"94,0";"94,0";"92,0";"23,6";"23,7";"23,2";"1011,6";"1011,8";"1011,5";"0,5";"7,0";"1,5";"";"0,0"
"31/03/2025";"0600";"24,0";"24,6";"24,0";"94,0";"95,0";"94,0";"23,0";"23,6";"23,0";"1011,4";"1011,6";"1011,4";"1,1";"32,0";"1,4";"";"0,0"
"31/03/2025";"0700";"23,7";"24,0";"23,6";"96,0";"96,0";"94,0";"23,0";"23,2";"22,7";"1011,6";"1011,7";"1011,4";"2,3";"22,0";"3,2";"";"0,0"
"31/03/2025";"0800";"24,1";"24,1";"23,7";"97,0";"97,0";"96,0";"23,5";"23,5";"23,0";"1011,8";"1011,8";"1011,6";"1,3";"64,0";"3,2";"";"0,0"
"31/03/2025";"0900";"23,8";"24,2";"23,8";"97,0";"97,0";"96,0";"23,3";"23,6";"23,1";"1012,2";"1012,2";"1011,8";"1,1";"51,0";"1,8";"";"0,0"
"31/03/2025";"1000";"24,2";"24,2";"23,8";"97,0";"97,0";"97,0";"23,8";"23,8";"23,2";"1013,1";"1013,1";"1012,2";"1,1";"23,0";"1,9";"103,50";"0,0"
"31/03/2025";"1100";"25,7";"26,1";"24,2";"95,0";"98,0";"95,0";"24,9";"25,5";"23,9";"1014,0";"1014,0";"1013,1";"0,7";"127,0";"1,6";"455,90";"0,0"
"31/03/2025";"1200";"27,5";"27,6";"25,6";"90,0";"95,0";"90,0";"25,7";"25,9";"24,6";"1014,4";"1014,4";"1014,0";"0,9";"349,0";"1,9";"717,00";"0,0"
"31/03/2025";"1300";"27,0";"27,6";"26,4";"87,0";"90,0";"86,0";"24,8";"25,5";"24,4";"1014,4";"1014,5";"1014,3";"2,8";"168,0";"3,0";"1518,00";"0,0"
"31/03/2025";"1400";"27,1";"27,7";"26,8";"85,0";"88,0";"84,0";"24,3";"25,3";"24,2";"1014,3";"1014,5";"1014,3";"3,2";"143,0";"3,9";"1843,50";"0,0"
"31/03/2025";"1500";"28,3";"28,5";"27,1";"79,0";"85,0";"79,0";"24,4";"25,2";"23,9";"1013,3";"1014,3";"1013,3";"4,9";"141,0";"5,9";"2527,50";"0,0"
"31/03/2025";"1600";"27,8";"28,6";"27,7";"79,0";"80,0";"76,0";"23,8";"24,5";"23,6";"1012,4";"1013,3";"1012,4";"5,3";"142,0";"6,6";"2084,90";"0,0"
"31/03/2025";"1700";"28,8";"28,9";"27,8";"78,0";"79,0";"77,0";"24,5";"24,7";"23,7";"1011,8";"1012,4";"1011,8";"3,2";"149,0";"6,6";"1305,50";"0,0"
"31/03/2025";"1800";"29,8";"30,5";"28,8";"75,0";"78,0";"72,0";"24,8";"25,0";"23,9";"1011,5";"1011,8";"1011,5";"3,7";"82,0";"6,4";"1348,60";"0,0"
"31/03/2025";"1900";"28,5";"30,8";"27,7";"78,0";"79,0";"70,0";"24,4";"25,0";"23,5";"1011,7";"1011,7";"1011,5";"3,8";"130,0";"7,0";"1566,60";"0,0"
"31/03/2025";"2000";"27,4";"28,7";"27,4";"78,0";"79,0";"76,0";"23,2";"24,3";"23,2";"1011,8";"1011,9";"1011,5";"2,9";"110,0";"5,8";"435,00";"0,0"
"31/03/2025";"2100";"27,1";"27,5";"27,1";"78,0";"78,0";"77,0";"23,0";"23,2";"22,9";"1011,9";"1011,9";"1011,7";"2,9";"82,0";"5,6";"66,10";"0,0"
"31/03/2025";"2200";"26,8";"27,1";"26,8";"80,0";"80,0";"78,0";"23,0";"23,1";"23,0";"1012,6";"1012,6";"1011,9";"1,8";"66,0";"5,4";"";"0,0"
"31/03/2025";"2300";"26,8";"26,8";"26,6";"81,0";"81,0";"80,0";"23,4";"23,4";"23,0";"1013,2";"1013,2";"1012,6";"1,4";"61,0";"3,6";"";"0,0"
"01/04/2025";"0000";"25,9";"26,8";"25,9";"86,0";"86,0";"81,0";"23,3";"23,7";"23,3";"1013,5";"1013,5";"1013,1";"1,4";"4,0";"2,8";"";""
"01/04/2025";"0100";"25,5";"25,9";"25,5";"90,0";"90,0";"86,0";"23,7";"23,7";"23,3";"1013,5";"1013,6";"1013,4";"1,8";"43,0";"2,5";"";""
"01/04/2025";"0200";"25,7";"25,7";"25,3";"93,0";"93,0";"90,0";"24,4";"24,4";"23,8";"1013,6";"1013,7";"1013,4";"2,5";"10,0";"3,9";"";""
"01/04/2025";"0300";"25,2";"25,7";"25,1";"94,0";"94,0";"93,0";"24,1";"24,4";"24,0";"1013,2";"1013,6";"1013,2";"1,7";"22,0";"3,5";"";""
"01/04/2025";"0400";"25,1";"25,3";"25,1";"95,0";"95,0";"93,0";"24,2";"24,2";"24,0";"1013,0";"1013,2";"1013,0";"1,1";"4,0";"2,1";"";""
"01/04/2025";"0500";"24,8";"25,1";"24,7";"96,0";"96,0";"95,0";"24,2";"24,2";"24,0";"1013,0";"1013,0";"1012,8";"1,3";"51,0";"1,9";"";""
"01/04/2025";"0600";"25,1";"25,2";"24,8";"97,0";"97,0";"96,0";"24,6";"24,7";"24,2";"1012,8";"1013,0";"1012,7";"0,9";"27,0";"1,6";"";""
"01/04/2025";"0700";"24,7";"25,1";"24,7";"98,0";"98,0";"97,0";"24,4";"24,5";"24,3";"1012,6";"1012,8";"1012,6";"1,6";"46,0";"1,9";"";""
"01/04/2025";"0800";"25,2";"25,2";"24,7";"99,0";"99,0";"98,0";"25,0";"25,0";"24,4";"1012,8";"1012,9";"1012,5";"0,5";"75,0";"1,9";"";""
"01/04/2025";"0900";"24,9";"25,3";"24,7";"99,0";"99,0";"99,0";"24,8";"25,1";"24,5";"1013,0";"1013,1";"1012,8";"1,6";"38,0";"2,0";"0,40";""
"01/04/2025";"1000";"25,3";"25,4";"24,8";"100,0";"100,0";"99,0";"25,3";"25,4";"24,7";"1013,4";"1013,4";"1013,0";"0,4";"155,0";"2,0";"119,30";""
"01/04/2025";"1100";"27,3";"27,3";"25,3";"95,0";"100,0";"95,0";"26,4";"27,2";"25,4";"1013,8";"1013,8";"1013,4";"0,7";"200,0";"1,9";"927,60";""
"01/04/2025";"1200";"30,7";"31,3";"27,3";"75,0";"95,0";"74,0";"25,7";"27,7";"25,5";"1013,9";"1013,9";"1013,8";"2,1";"360,0";"4,8";"1699,70";""
"01/04/2025";"1300";"28,9";"31,0";"28,0";"84,0";"87,0";"74,0";"26,0";"26,2";"24,6";"1013,8";"1014,0";"1013,8";"2,7";"161,0";"4,4";"2330,80";""
"01/04/2025";"1400";"28,8";"29,2";"27,9";"84,0";"88,0";"83,0";"25,8";"26,4";"25,5";"1013,4";"1013,8";"1013,4";"5,5";"142,0";"6,4";"2861,30";""
"01/04/2025";"1500";"28,5";"29,1";"28,2";"86,0";"88,0";"83,0";"26,0";"26,6";"25,4";"1012,8";"1013,4";"1012,8";"6,6";"147,0";"7,5";"3133,10";""
"01/04/2025";"1600";"29,4";"29,4";"28,4";"84,0";"86,0";"84,0";"26,3";"26,5";"25,6";"1012,3";"1012,8";"1012,3";"7,1";"139,0";"8,1";"3043,00";""
"01/04/2025";"1700";"30,5";"31,1";"29,4";"74,0";"84,0";"73,0";"25,3";"26,5";"25,3";"1012,0";"1012,3";"1011,9";"4,3";"120,0";"8,1";"2773,40";""
"01/04/2025";"1800";"29,5";"31,2";"29,4";"76,0";"77,0";"71,0";"24,9";"25,8";"24,7";"1011,9";"1012,0";"1011,8";"4,5";"152,0";"5,9";"2142,30";""
"01/04/2025";"1900";"28,9";"29,7";"28,5";"84,0";"84,0";"75,0";"25,9";"25,9";"24,7";"1011,9";"1012,0";"1011,7";"3,0";"156,0";"6,0";"1632,20";""
"01/04/2025";"2000";"27,6";"28,9";"27,6";"91,0";"91,0";"84,0";"25,9";"26,0";"25,5";"1012,5";"1012,6";"1011,9";"2,5";"212,0";"3,8";"633,30";""
"01/04/2025";"2100";"27,2";"27,6";"27,1";"95,0";"95,0";"91,0";"26,3";"26,4";"25,8";"1013,0";"1013,1";"1012,5";"0,8";"150,0";"2,7";"75,80";""
"01/04/2025";"2200";"27,0";"27,2";"26,7";"96,0";"96,0";"95,0";"26,4";"26,4";"25,9";"1013,5";"1013,5";"1013,0";"1,7";"118,0";"2,4";"";""
"01/04/2025";"2300";"27,0";"27,3";"26,6";"97,0";"97,0";"96,0";"26,6";"26,7";"26,0";"1014,1";"1014,1";"1013,5";"1,0";"273,0";"2,2";"";""
"02/04/2025";"0000";"26,4";"27,0";"26,4";"100,0";"100,0";"97,0";"26,4";"26,8";"26,4";"1014,3";"1014,3";"1014,1";"1,8";"267,0";"2,8";"";""
"02/04/2025";"0100";"25,6";"26,4";"25,5";"";"100,0";"100,0";"";"26,4";"25,5";"1014,3";"1014,4";"1014,3";"1,7";"15,0";"2,6";"";""
"02/04/2025";"0200";"25,4";"25,6";"25,3";"";"";"";"";"";"";"1014,0";"1014,2";"1013,9";"2,2";"41,0";"2,7";"";""
"02/04/2025";"0300";"25,4";"25,4";"25,2";"100,0";"";"";"25,4";"";"";"1013,9";"1014,1";"1013,9";"1,2";"93,0";"2,9";"";""
"02/04/2025";"0400";"24,7";"25,7";"24,7";"";"";"";"";"";"";"1013,5";"1013,9";"1013,5";"1,5";"349,0";"2,4";"";""
"02/04/2025";"0500";"25,0";"25,0";"24,5";"";"";"";"";"";"";"1013,0";"1013,5";"1013,0";"1,1";"336,0";"2,6";"";""
"02/04/2025";"0600";"24,8";"25,1";"24,6";"";"";"";"";"";"";"1013,0";"1013,0";"1012,9";"2,0";"23,0";"2,9";"";""
"02/04/2025";"0700";"24,4";"24,8";"24,4";"";"";"";"";"";"";"1013,0";"1013,1";"1012,9";"2,1";"27,0";"3,5";"";""
"02/04/2025";"0800";"24,0";"24,4";"24,0";"";"";"";"";"";"";"1012,9";"1013,0";"1012,7";"2,1";"24,0";"3,1";"";""
"02/04/2025";"0900";"23,9";"24,1";"23,8";"";"";"";"";"";"";"1013,0";"1013,0";"1012,9";"2,2";"23,0";"3,1";"";""
"02/04/2025";"1000";"25,1";"25,1";"23,7";"";"";"";"";"";"";"1013,6";"1013,6";"1013,0";"0,8";"37,0";"3,0";"177,90";""
"02/04/2025";"1100";"27,9";"27,9";"25,1";"100,0";"";"";"27,9";"";"";"1014,3";"1014,3";"1013,7";"0,9";"58,0";"2,0";"885,60";""
"02/04/2025";"1200";"27,8";"28,2";"26,8";"92,0";"100,0";"91,0";"26,4";"28,1";"25,9";"1014,4";"1014,4";"1014,3";"2,5";"174,0";"3,1";"1683,20";""
"02/04/2025";"1300";"28,6";"28,8";"27,5";"86,0";"92,0";"86,0";"26,1";"26,8";"25,6";"1014,2";"1014,4";"1014,2";"3,5";"159,0";"4,3";"2350,50";""
"02/04/2025";"1400";"27,8";"28,8";"27,6";"87,0";"88,0";"84,0";"25,4";"26,2";"25,1";"1013,5";"1014,2";"1013,5";"4,8";"145,0";"5,8";"2832,10";""
"02/04/2025";"1500";"27,9";"28,3";"27,4";"87,0";"88,0";"85,0";"25,5";"26,1";"25,1";"1012,6";"1013,5";"1012,6";"5,4";"146,0";"6,8";"2932,00";""
"02/04/2025";"1600";"30,3";"31,4";"27,7";"74,0";"88,0";"73,0";"25,1";"26,6";"25,1";"1011,4";"1012,6";"1011,4";"4,6";"117,0";"7,2";"2583,10";""
"02/04/2025";"1700";"30,9";"31,3";"29,2";"72,0";"77,0";"71,0";"25,2";"26,1";"24,6";"1010,7";"1011,4";"1010,7";"5,0";"132,0";"6,6";"2022,50";""
"02/04/2025";"1800";"32,0";"32,5";"30,6";"66,0";"73,0";"65,0";"24,9";"26,1";"24,8";"1009,9";"1010,7";"1009,9";"5,3";"97,0";"8,6";"2306,30";""
"02/04/2025";"1900";"30,8";"32,2";"30,8";"69,0";"69,0";"65,0";"24,5";"25,0";"24,3";"1009,6";"1009,9";"1009,5";"5,0";"92,0";"9,0";"1615,60";""
"02/04/2025";"2000";"29,1";"31,0";"29,0";"77,0";"77,0";"69,0";"24,6";"24,9";"24,4";"1009,3";"1009,6";"1009,3";"4,8";"84,0";"9,1";"851,70";""
"02/04/2025";"2100";"27,7";"29,1";"27,7";"81,0";"81,0";"77,0";"24,2";"24,7";"24,2";"1009,2";"1009,3";"1009,2";"3,9";"79,0";"8,5";"151,10";""
"02/04/2025";"2200";"28,4";"28,4";"27,5";"79,0";"83,0";"79,0";"24,4";"24,5";"24,2";"1009,1";"1009,2";"1009,1";"3,6";"72,0";"7,5";"";""
"02/04/2025";"2300";"27,4";"28,4";"27,2";"81,0";"81,0";"78,0";"23,8";"24,4";"23,5";"1009,5";"1009,5";"1009,1";"2,1";"31,0";"5,1";"";""
"03/04/2025";"0000";"26,2";"27,5";"26,2";"83,0";"83,0";"80,0";"23,2";"24,0";"23,2";"1010,2";"1010,2";"1009,5";"1,1";"21,0";"2,9";"";""
"03/04/2025";"0100";"26,3";"26,8";"26,0";"90,0";"90,0";"83,0";"24,6";"24,9";"23,1";"1010,4";"1010,4";"1010,2";"1,3";"2,0";"2,1";"";""
"03/04/2025";"0200";"25,4";"26,9";"25,4";"90,0";"91,0";"88,0";"23,7";"24,9";"23,7";"1010,3";"1010,5";"1010,2";"1,7";"46,0";"2,0";"";""
"03/04/2025";"0300";"25,1";"25,4";"24,9";"96,0";"96,0";"90,0";"24,5";"24,5";"23,5";"1010,1";"1010,3";"1010,1";"1,6";"35,0";"2,3";"";""
"03/04/2025";"0400";"24,3";"25,2";"24,3";"97,0";"98,0";"96,0";"23,8";"24,6";"23,8";"1010,0";"1010,1";"1009,9";"1,7";"12,0";"2,5";"";""
"03/04/2025";"0500";"25,1";"25,1";"24,2";"98,0";"99,0";"97,0";"24,7";"24,7";"23,8";"1009,4";"1010,0";"1009,4";"3,1";"12,0";"4,5";"";""
"03/04/2025";"0600";"25,2";"25,4";"24,9";"98,0";"98,0";"97,0";"24,8";"25,0";"24,5";"1009,2";"1009,4";"1009,1";"3,0";"1,0";"5,0";"";""
"03/04/2025";"0700";"25,8";"26,0";"25,2";"93,0";"98,0";"93,0";"24,6";"25,5";"24,6";"1009,2";"1009,2";"1008,9";"3,2";"351,0";"5,3";"";""
"03/04/2025";"0800";"26,0";"26,1";"25,6";"88,0";"93,0";"88,0";"23,9";"24,6";"23,9";"1009,9";"1009,9";"1009,2";"2,8";"341,0";"5,1";"";""
"03/04/2025";"0900";"24,9";"26,0";"24,8";"92,0";"92,0";"88,0";"23,4";"23,9";"23,2";"1010,4";"1010,4";"1009,9";"2,1";"8,0";"4,8";"";""
"03/04/2025";"1000";"26,4";"26,4";"24,8";"95,0";"95,0";"92,0";"25,5";"25,5";"23,4";"1010,8";"1010,9";"1010,4";"2,1";"16,0";"3,2";"166,00";""
"03/04/2025";"1100";"29,3";"29,3";"26,4";"76,0";"95,0";"76,0";"24,6";"26,1";"24,5";"1010,8";"1010,9";"1010,7";"4,2";"7,0";"7,6";"920,50";""
"03/04/2025";"1200";"31,2";"31,9";"29,3";"66,0";"76,0";"66,0";"24,1";"25,3";"24,0";"1011,1";"1011,2";"1010,8";"5,0";"3,0";"8,0";"1612,30";""
"03/04/2025";"1300";"33,4";"34,1";"31,2";"57,0";"67,0";"57,0";"23,8";"25,2";"23,7";"1011,0";"1011,2";"1010,9";"4,7";"348,0";"10,9";"2401,10";""
"03/04/2025";"1400";"34,2";"36,0";"33,0";"53,0";"59,0";"53,0";"23,4";"25,2";"23,4";"1010,3";"1011,0";"1010,3";"6,1";"331,0";"10,5";"2489,30";""
"03/04/2025";"1500";"35,2";"35,5";"34,1";"55,0";"55,0";"54,0";"24,8";"24,9";"23,6";"1009,9";"1010,3";"1009,9";"3,6";"353,0";"9,6";"2089,20";""
"03/04/2025";"1600";"27,7";"37,1";"27,4";"80,0";"80,0";"51,0";"24,0";"25,5";"22,4";"1009,3";"1009,9";"1009,3";"4,8";"160,0";"7,0";"2411,50";""
"03/04/2025";"1700";"28,1";"28,8";"27,2";"84,0";"86,0";"81,0";"25,1";"26,0";"23,9";"1008,8";"1009,3";"1008,8";"5,2";"163,0";"6,3";"2922,90";""
"03/04/2025";"1800";"27,5";"28,4";"27,2";"87,0";"88,0";"84,0";"25,2";"25,9";"24,8";"1008,9";"1009,0";"1008,7";"4,3";"161,0";"6,3";"1892,10";""
"03/04/2025";"1900";"27,9";"27,9";"27,4";"85,0";"88,0";"85,0";"25,2";"25,4";"24,9";"1009,3";"1009,4";"1008,9";"3,1";"164,0";"5,6";"1436,90";""
"03/04/2025";"2000";"28,9";"28,9";"27,7";"80,0";"85,0";"79,0";"25,0";"25,4";"24,8";"1009,8";"1009,8";"1009,3";"1,0";"128,0";"3,9";"870,20";""
"03/04/2025";"2100";"27,7";"29,0";"27,7";"82,0";"82,0";"78,0";"24,3";"25,0";"24,0";"1009,9";"1009,9";"1009,6";"1,3";"234,0";"2,2";"114,80";""
"03/04/2025";"2200";"27,9";"27,9";"27,3";"84,0";"85,0";"82,0";"24,8";"24,9";"24,2";"1010,3";"1010,3";"1009,9";"1,0";"269,0";"2,2";"";""
"03/04/2025";"2300";"27,4";"27,9";"27,2";"87,0";"87,0";"82,0";"24,9";"25,0";"24,1";"1011,1";"1011,1";"1010,3";"1,5";"279,0";"2,2";"";""
"04/04/2025";"0000";"26,8";"27,4";"26,6";"92,0";"94,0";"87,0";"25,4";"25,7";"25,0";"1011,7";"1011,7";"1011,1";"2,6";"264,0";"3,6";"";""
"04/04/2025";"0100";"26,5";"26,8";"26,5";"91,0";"92,0";"91,0";"24,9";"25,5";"24,9";"1012,2";"1012,2";"1011,7";"2,1";"279,0";"3,5";"";""
"04/04/2025";"0200";"26,8";"26,8";"26,3";"92,0";"93,0";"91,0";"25,5";"25,5";"24,8";"1012,4";"1012,5";"1012,2";"1,9";"286,0";"3,0";"";""
"04/04/2025";"0300";"26,6";"26,9";"26,5";"93,0";"93,0";"91,0";"25,3";"25,5";"25,1";"1012,0";"1012,5";"1012,0";"0,4";"312,0";"2,9";"";""
"04/04/2025";"0400";"26,1";"26,8";"26,1";"98,0";"98,0";"92,0";"25,7";"25,8";"25,0";"1011,7";"1012,0";"1011,7";"1,4";"3,0";"2,0";"";""
"04/04/2025";"0500";"26,9";"26,9";"26,1";"100,0";"100,0";"98,0";"26,9";"26,9";"25,7";"1010,9";"1011,7";"1010,9";"1,6";"263,0";"2,8";"";""
"04/04/2025";"0600";"26,7";"26,9";"26,7";"";"";"";"";"";"";"1010,9";"1010,9";"1010,6";"3,3";"256,0";"4,5";"";""
"04/04/2025";"0700";"26,6";"26,8";"26,6";"";"";"";"";"";"";"1010,9";"1010,9";"1010,5";"3,2";"235,0";"4,5";"";""
"04/04/2025";"0800";"25,9";"26,7";"25,1";"";"";"";"";"";"";"1011,2";"1011,2";"1010,8";"3,8";"232,0";"8,0";"";""
"04/04/2025";"0900";"24,2";"26,0";"24,2";"";"";"";"";"";"";"1012,4";"1012,4";"1011,1";"2,4";"356,0";"10,0";"";""
"04/04/2025";"1000";"23,8";"24,2";"23,8";"";"";"";"";"";"";"1012,7";"1012,9";"1012,4";"2,9";"13,0";"4,6";"10,50";""
"04/04/2025";"1100";"24,3";"24,3";"23,7";"";"";"";"";"";"";"1013,4";"1013,4";"1012,7";"2,9";"24,0";"4,6";"154,40";""
"04/04/2025";"1200";"26,0";"26,0";"24,3";"";"";"";"";"";"";"1013,9";"1014,0";"1013,4";"2,9";"358,0";"4,6";"704,30";""
"04/04/2025";"1300";"29,4";"29,5";"25,8";"";"";"";"";"";"";"1013,9";"1014,0";"1013,9";"2,4";"327,0";"4,6";"2280,80";""
"04/04/2025";"1400";"29,3";"29,8";"28,8";"95,0";"";"";"28,4";"";"";"1013,5";"1014,0";"1013,5";"1,9";"322,0";"4,0";"1746,80";""
"04/04/2025";"1500";"29,5";"30,3";"28,7";"90,0";"95,0";"88,0";"27,7";"29,2";"26,7";"1013,3";"1013,5";"1013,3";"2,3";"229,0";"4,1";"2642,90";""
"04/04/2025";"1600";"28,6";"29,5";"28,5";"90,0";"90,0";"86,0";"26,8";"27,1";"26,0";"1012,7";"1013,3";"1012,7";"3,5";"216,0";"4,5";"3004,80";""
"04/04/2025";"1700";"28,1";"29,3";"28,0";"100,0";"100,0";"89,0";"28,1";"28,1";"26,6";"1012,3";"1012,8";"1012,3";"5,8";"211,0";"7,3";"2734,60";""
"04/04/2025";"1800";"27,6";"28,8";"27,5";"";"";"";"";"";"";"1012,6";"1012,6";"1012,3";"5,8";"202,0";"7,5";"1925,40";""
"04/04/2025";"1900";"27,4";"27,7";"27,2";"";"";"";"";"";"";"1013,0";"1013,0";"1012,6";"6,0";"186,0";"8,4";"876,50";""
"04/04/2025";"2000";"27,0";"27,4";"26,9";"";"";"";"";"";"";"1013,4";"1013,4";"1013,0";"4,1";"182,0";"7,5";"120,60";""
"04/04/2025";"2100";"24,2";"27,0";"24,2";"";"";"";"";"";"";"1014,0";"1014,0";"1013,4";"9,2";"181,0";"12,7";"15,30";""
"04/04/2025";"2200";"24,8";"25,3";"23,6";"";"";"";"";"";"";"1014,5";"1014,5";"1014,0";"6,3";"127,0";"12,7";"0,10";""
"04/04/2025";"2300";"24,3";"24,9";"24,3";"";"";"";"";"";"";"1015,7";"1015,7";"1014,5";"1,9";"87,0";"8,3";"";""
"05/04/2025";"0000";"24,6";"25,3";"24,3";"";"";"";"";"";"";"1016,3";"1016,3";"1015,7";"1,0";"91,0";"6,0";"";""
"05/04/2025";"0100";"25,0";"25,0";"22,2";"";"";"";"";"";"";"1016,8";"1017,1";"1016,3";"5,6";"136,0";"14,4";"2,00";""
"05/04/2025";"0200";"24,5";"25,2";"24,1";"";"";"";"";"";"";"1016,9";"1017,0";"1016,7";"10,1";"164,0";"15,6";"2,10";""
"05/04/2025";"0300";"23,7";"24,7";"23,7";"";"";"";"";"";"";"1016,7";"1017,1";"1016,7";"10,7";"139,0";"14,2";"4,10";""
"05/04/2025";"0400";"25,0";"25,1";"23,6";"";"";"";"";"";"";"1016,8";"1016,8";"1016,6";"8,2";"150,0";"12,9";"2,30";""
"05/04/2025";"0500";"23,7";"25,0";"23,2";"";"";"";"";"";"";"1016,6";"1016,8";"1016,4";"10,8";"150,0";"14,0";"0,90";""
"05/04/2025";"0600";"23,9";"24,0";"22,9";"";"";"";"";"";"";"1016,3";"1016,6";"1016,2";"12,8";"139,0";"15,6";"2,00";""
"05/04/2025";"0700";"24,2";"24,6";"23,9";"";"";"";"";"";"";"1016,4";"1016,6";"1016,2";"12,1";"145,0";"16,8";"3,60";""
"05/04/2025";"0800";"25,4";"25,4";"24,2";"";"";"";"";"";"";"1016,9";"1016,9";"1016,3";"11,6";"148,0";"17,4";"5,10";""
"05/04/2025";"0900";"25,2";"25,4";"24,2";"";"";"";"";"";"";"1017,6";"1017,6";"1016,9";"12,5";"148,0";"15,4";"3,10";""
"05/04/2025";"1000";"25,2";"25,2";"24,7";"";"";"";"";"";"";"1018,4";"1018,5";"1017,6";"12,9";"149,0";"16,3";"49,20";""
"05/04/2025";"1100";"24,6";"25,3";"24,5";"";"";"";"";"";"";"1019,4";"1019,4";"1018,4";"12,9";"140,0";"16,0";"337,90";""
"05/04/2025";"1200";"25,4";"25,4";"24,5";"100,0";"";"";"25,4";"";"";"1020,2";"1020,2";"1019,4";"11,2";"159,0";"16,0";"416,10";""
"05/04/2025";"1300";"24,4";"25,5";"24,4";"";"100,0";"100,0";"";"25,5";"24,6";"1020,8";"1020,9";"1020,2";"11,1";"157,0";"14,5";"395,90";""
"05/04/2025";"1400";"24,6";"24,8";"23,3";"100,0";"";"";"24,6";"";"";"1020,9";"1021,2";"1020,8";"12,1";"161,0";"15,6";"558,90";""
"05/04/2025";"1500";"25,3";"25,5";"24,0";"98,0";"100,0";"98,0";"24,9";"25,3";"23,8";"1021,0";"1021,2";"1020,9";"10,8";"160,0";"16,6";"735,20";""
"05/04/2025";"1600";"25,3";"25,4";"24,2";"97,0";"100,0";"96,0";"24,8";"25,4";"24,2";"1020,8";"1021,0";"1020,8";"10,2";"170,0";"15,4";"699,80";""
"05/04/2025";"1700";"25,2";"25,4";"25,0";"91,0";"98,0";"90,0";"23,6";"24,8";"23,4";"1021,0";"1021,0";"1020,8";"9,3";"162,0";"12,8";"640,40";""
"05/04/2025";"1800";"25,1";"25,3";"25,0";"91,0";"93,0";"90,0";"23,5";"24,2";"23,3";"1021,1";"1021,1";"1020,9";"8,0";"159,0";"11,5";"389,70";""
